time;model_id;model_name;port_name;data
435;128;(15,3);;<2>
435;164;(16,2);;<1>
435;249;(16,0);;<2>
435;255;(15,1);outputNeighborhood;<0>
435;255;(15,1);;<2>
435;284;(14,4);outputNeighborhood;<2>
435;284;(14,4);;<2>
435;285;(14,2);outputNeighborhood;<2>
435;285;(14,2);;<2>
435;303;(16,6);;<2>
436;87;(17,5);;<0>
436;89;(15,5);outputNeighborhood;<2>
436;89;(15,5);;<2>
436;107;(16,4);outputNeighborhood;<1>
436;107;(16,4);;<2>
436;128;(15,3);outputNeighborhood;<2>
436;128;(15,3);;<2>
436;132;(17,3);;<0>
436;164;(16,2);outputNeighborhood;<1>
436;164;(16,2);;<2>
436;249;(16,0);;<2>
436;253;(17,1);;<0>
436;255;(15,1);outputNeighborhood;<2>
436;255;(15,1);;<2>
436;303;(16,6);;<2>
437;87;(17,5);outputNeighborhood;<0>
437;87;(17,5);;<2>
437;103;(18,4);;<1>
437;107;(16,4);outputNeighborhood;<2>
437;107;(16,4);;<2>
437;112;(18,2);;<1>
437;132;(17,3);outputNeighborhood;<0>
437;132;(17,3);;<2>
437;164;(16,2);outputNeighborhood;<2>
437;164;(16,2);;<2>
437;219;(18,0);;<2>
437;253;(17,1);outputNeighborhood;<0>
437;253;(17,1);;<2>
437;304;(18,6);;<2>
438;87;(17,5);outputNeighborhood;<2>
438;87;(17,5);;<2>
438;103;(18,4);outputNeighborhood;<1>
438;103;(18,4);;<2>
438;112;(18,2);outputNeighborhood;<1>
438;112;(18,2);;<2>
438;122;(19,3);;<0>
438;132;(17,3);outputNeighborhood;<2>
438;132;(17,3);;<2>
438;190;(19,1);;<0>
438;219;(18,0);;<2>
438;253;(17,1);outputNeighborhood;<2>
438;253;(17,1);;<2>
438;274;(19,5);;<0>
438;304;(18,6);;<2>
439;103;(18,4);outputNeighborhood;<2>
439;103;(18,4);;<2>
439;112;(18,2);outputNeighborhood;<2>
439;112;(18,2);;<2>
439;122;(19,3);outputNeighborhood;<0>
439;122;(19,3);;<2>
439;190;(19,1);outputNeighborhood;<0>
439;190;(19,1);;<2>
439;259;(0,0);;<2>
439;266;(0,2);;<1>
439;274;(19,5);outputNeighborhood;<0>
439;274;(19,5);;<2>
439;331;(0,6);;<2>
439;380;(0,4);;<1>
440;122;(19,3);outputNeighborhood;<2>
440;122;(19,3);;<2>
440;124;(1,1);;<0>
440;140;(1,3);;<0>
440;190;(19,1);outputNeighborhood;<2>
440;190;(19,1);;<2>
440;259;(0,0);;<2>
440;266;(0,2);outputNeighborhood;<1>
440;266;(0,2);;<2>
440;274;(19,5);outputNeighborhood;<2>
440;274;(19,5);;<2>
440;331;(0,6);;<2>
440;380;(0,4);outputNeighborhood;<1>
440;380;(0,4);;<2>
440;390;(1,5);;<0>
441;124;(1,1);outputNeighborhood;<0>
441;124;(1,1);;<2>
441;140;(1,3);outputNeighborhood;<0>
441;140;(1,3);;<2>
441;161;(2,4);;<1>
441;235;(2,2);;<1>
441;245;(2,6);;<2>
441;266;(0,2);outputNeighborhood;<2>
441;266;(0,2);;<2>
441;273;(2,0);;<2>
441;380;(0,4);outputNeighborhood;<2>
441;380;(0,4);;<2>
441;390;(1,5);outputNeighborhood;<0>
441;390;(1,5);;<2>
442;124;(1,1);outputNeighborhood;<2>
442;124;(1,1);;<2>
442;140;(1,3);outputNeighborhood;<2>
442;140;(1,3);;<2>
442;145;(3,3);;<0>
442;161;(2,4);outputNeighborhood;<1>
442;161;(2,4);;<2>
442;202;(3,1);;<0>
442;235;(2,2);outputNeighborhood;<1>
442;235;(2,2);;<2>
442;245;(2,6);;<2>
442;265;(3,5);;<0>
442;273;(2,0);;<2>
442;390;(1,5);outputNeighborhood;<2>
442;390;(1,5);;<2>
443;114;(4,4);;<1>
443;145;(3,3);outputNeighborhood;<0>
443;145;(3,3);;<2>
443;161;(2,4);outputNeighborhood;<2>
443;161;(2,4);;<2>
443;171;(4,2);;<1>
443;195;(4,0);;<2>
443;202;(3,1);outputNeighborhood;<0>
443;202;(3,1);;<2>
443;235;(2,2);outputNeighborhood;<2>
443;235;(2,2);;<2>
443;265;(3,5);outputNeighborhood;<0>
443;265;(3,5);;<2>
443;388;(4,6);;<2>
444;114;(4,4);outputNeighborhood;<1>
444;114;(4,4);;<2>
444;131;(5,3);;<0>
444;145;(3,3);outputNeighborhood;<2>
444;145;(3,3);;<2>
444;171;(4,2);outputNeighborhood;<1>
444;171;(4,2);;<2>
444;195;(4,0);;<2>
444;202;(3,1);outputNeighborhood;<2>
444;202;(3,1);;<2>
444;227;(5,1);;<0>
444;265;(3,5);outputNeighborhood;<2>
444;265;(3,5);;<2>
444;328;(5,5);;<0>
444;388;(4,6);;<2>
445;84;(6,6);;<2>
445;102;(6,4);;<1>
445;113;(6,0);;<2>
445;114;(4,4);outputNeighborhood;<2>
445;114;(4,4);;<2>
445;131;(5,3);outputNeighborhood;<0>
445;131;(5,3);;<2>
445;171;(4,2);outputNeighborhood;<2>
445;171;(4,2);;<2>
445;227;(5,1);outputNeighborhood;<0>
445;227;(5,1);;<2>
445;270;(6,2);;<1>
445;328;(5,5);outputNeighborhood;<0>
445;328;(5,5);;<2>
446;84;(6,6);;<2>
446;92;(7,5);;<0>
446;102;(6,4);outputNeighborhood;<1>
446;102;(6,4);;<2>
446;113;(6,0);;<2>
446;131;(5,3);outputNeighborhood;<2>
446;131;(5,3);;<2>
446;138;(7,1);;<0>
446;182;(7,3);;<0>
446;227;(5,1);outputNeighborhood;<2>
446;227;(5,1);;<2>
446;270;(6,2);outputNeighborhood;<1>
446;270;(6,2);;<2>
446;328;(5,5);outputNeighborhood;<2>
446;328;(5,5);;<2>
447;92;(7,5);outputNeighborhood;<0>
447;92;(7,5);;<2>
447;102;(6,4);outputNeighborhood;<2>
447;102;(6,4);;<2>
447;108;(8,2);;<1>
447;138;(7,1);outputNeighborhood;<0>
447;138;(7,1);;<2>
447;182;(7,3);outputNeighborhood;<0>
447;182;(7,3);;<2>
447;221;(8,0);;<2>
447;270;(6,2);outputNeighborhood;<2>
447;270;(6,2);;<2>
447;295;(8,6);;<2>
447;354;(8,4);;<1>
448;92;(7,5);outputNeighborhood;<2>
448;92;(7,5);;<2>
448;108;(8,2);outputNeighborhood;<1>
448;108;(8,2);;<2>
448;129;(9,3);;<0>
448;138;(7,1);outputNeighborhood;<2>
448;138;(7,1);;<2>
448;182;(7,3);outputNeighborhood;<2>
448;182;(7,3);;<2>
448;221;(8,0);;<2>
448;237;(9,5);;<0>
448;288;(9,1);;<0>
448;295;(8,6);;<2>
448;354;(8,4);outputNeighborhood;<1>
448;354;(8,4);;<2>
449;108;(8,2);outputNeighborhood;<2>
449;108;(8,2);;<2>
449;129;(9,3);outputNeighborhood;<0>
449;129;(9,3);;<2>
449;218;(10,0);;<2>
449;237;(9,5);outputNeighborhood;<0>
449;237;(9,5);;<2>
449;280;(10,2);;<1>
449;288;(9,1);outputNeighborhood;<0>
449;288;(9,1);;<2>
449;300;(10,6);;<2>
449;323;(10,4);;<1>
449;354;(8,4);outputNeighborhood;<2>
449;354;(8,4);;<2>
450;129;(9,3);outputNeighborhood;<2>
450;129;(9,3);;<2>
450;139;(11,3);;<0>
450;218;(10,0);;<2>
450;237;(9,5);outputNeighborhood;<2>
450;237;(9,5);;<2>
450;241;(11,1);;<0>
450;280;(10,2);outputNeighborhood;<1>
450;280;(10,2);;<2>
450;288;(9,1);outputNeighborhood;<2>
450;288;(9,1);;<2>
450;300;(10,6);;<2>
450;323;(10,4);outputNeighborhood;<1>
450;323;(10,4);;<2>
450;387;(11,5);;<0>
451;85;(12,0);;<2>
451;139;(11,3);outputNeighborhood;<0>
451;139;(11,3);;<2>
451;152;(12,6);;<2>
451;239;(12,2);;<1>
451;241;(11,1);outputNeighborhood;<0>
451;241;(11,1);;<2>
451;280;(10,2);outputNeighborhood;<2>
451;280;(10,2);;<2>
451;312;(12,4);;<1>
451;323;(10,4);outputNeighborhood;<2>
451;323;(10,4);;<2>
451;387;(11,5);outputNeighborhood;<0>
451;387;(11,5);;<2>
452;85;(12,0);;<2>
452;126;(13,3);;<0>
452;137;(13,5);;<0>
452;139;(11,3);outputNeighborhood;<2>
452;139;(11,3);;<2>
452;152;(12,6);;<2>
452;239;(12,2);outputNeighborhood;<1>
452;239;(12,2);;<2>
452;241;(11,1);outputNeighborhood;<2>
452;241;(11,1);;<2>
452;312;(12,4);outputNeighborhood;<1>
452;312;(12,4);;<2>
452;387;(11,5);outputNeighborhood;<2>
452;387;(11,5);;<2>
452;394;(13,1);;<0>
453;126;(13,3);outputNeighborhood;<0>
453;126;(13,3);;<2>
453;137;(13,5);outputNeighborhood;<0>
453;137;(13,5);;<2>
453;239;(12,2);outputNeighborhood;<2>
453;239;(12,2);;<2>
453;250;(14,0);;<2>
453;284;(14,4);;<1>
453;285;(14,2);;<1>
453;301;(14,6);;<2>
453;312;(12,4);outputNeighborhood;<2>
453;312;(12,4);;<2>
453;394;(13,1);outputNeighborhood;<0>
453;394;(13,1);;<2>
454;89;(15,5);;<0>
454;126;(13,3);outputNeighborhood;<2>
454;126;(13,3);;<2>
454;128;(15,3);;<0>
454;137;(13,5);outputNeighborhood;<2>
454;137;(13,5);;<2>
454;250;(14,0);;<2>
454;255;(15,1);;<0>
454;284;(14,4);outputNeighborhood;<1>
454;284;(14,4);;<2>
454;285;(14,2);outputNeighborhood;<1>
454;285;(14,2);;<2>
454;301;(14,6);;<2>
454;394;(13,1);outputNeighborhood;<2>
454;394;(13,1);;<2>
455;89;(15,5);outputNeighborhood;<0>
455;89;(15,5);;<2>
455;107;(16,4);;<1>
455;128;(15,3);outputNeighborhood;<0>
455;128;(15,3);;<2>
455;164;(16,2);;<1>
455;249;(16,0);;<2>
455;255;(15,1);outputNeighborhood;<0>
455;255;(15,1);;<2>
455;284;(14,4);outputNeighborhood;<2>
455;284;(14,4);;<2>
455;285;(14,2);outputNeighborhood;<2>
455;285;(14,2);;<2>
455;303;(16,6);;<2>
456;87;(17,5);;<0>
456;89;(15,5);outputNeighborhood;<2>
456;89;(15,5);;<2>
456;107;(16,4);outputNeighborhood;<1>
456;107;(16,4);;<2>
456;128;(15,3);outputNeighborhood;<2>
456;128;(15,3);;<2>
456;132;(17,3);;<0>
456;164;(16,2);outputNeighborhood;<1>
456;164;(16,2);;<2>
456;249;(16,0);;<2>
456;253;(17,1);;<0>
456;255;(15,1);outputNeighborhood;<2>
456;255;(15,1);;<2>
456;303;(16,6);;<2>
457;87;(17,5);outputNeighborhood;<0>
457;87;(17,5);;<2>
457;103;(18,4);;<1>
457;107;(16,4);outputNeighborhood;<2>
457;107;(16,4);;<2>
457;112;(18,2);;<1>
457;132;(17,3);outputNeighborhood;<0>
457;132;(17,3);;<2>
457;164;(16,2);outputNeighborhood;<2>
457;164;(16,2);;<2>
457;219;(18,0);;<2>
457;253;(17,1);outputNeighborhood;<0>
457;253;(17,1);;<2>
457;304;(18,6);;<2>
458;87;(17,5);outputNeighborhood;<2>
458;87;(17,5);;<2>
458;103;(18,4);outputNeighborhood;<1>
458;103;(18,4);;<2>
458;112;(18,2);outputNeighborhood;<1>
458;112;(18,2);;<2>
458;122;(19,3);;<0>
458;132;(17,3);outputNeighborhood;<2>
458;132;(17,3);;<2>
458;190;(19,1);;<0>
458;219;(18,0);;<2>
458;253;(17,1);outputNeighborhood;<2>
458;253;(17,1);;<2>
458;274;(19,5);;<0>
458;304;(18,6);;<2>
459;103;(18,4);outputNeighborhood;<2>
459;103;(18,4);;<2>
459;112;(18,2);outputNeighborhood;<2>
459;112;(18,2);;<2>
459;122;(19,3);outputNeighborhood;<0>
459;122;(19,3);;<2>
459;190;(19,1);outputNeighborhood;<0>
459;190;(19,1);;<2>
459;259;(0,0);;<2>
459;266;(0,2);;<1>
459;274;(19,5);outputNeighborhood;<0>
459;274;(19,5);;<2>
459;331;(0,6);;<2>
459;380;(0,4);;<1>
460;122;(19,3);outputNeighborhood;<2>
460;122;(19,3);;<2>
460;124;(1,1);;<0>
460;140;(1,3);;<0>
460;190;(19,1);outputNeighborhood;<2>
460;190;(19,1);;<2>
460;259;(0,0);;<2>
460;266;(0,2);outputNeighborhood;<1>
460;266;(0,2);;<2>
460;274;(19,5);outputNeighborhood;<2>
460;274;(19,5);;<2>
460;331;(0,6);;<2>
460;380;(0,4);outputNeighborhood;<1>
460;380;(0,4);;<2>
460;390;(1,5);;<0>
461;124;(1,1);outputNeighborhood;<0>
461;124;(1,1);;<2>
461;140;(1,3);outputNeighborhood;<0>
461;140;(1,3);;<2>
461;161;(2,4);;<1>
461;235;(2,2);;<1>
461;245;(2,6);;<2>
461;266;(0,2);outputNeighborhood;<2>
461;266;(0,2);;<2>
461;273;(2,0);;<2>
461;380;(0,4);outputNeighborhood;<2>
461;380;(0,4);;<2>
461;390;(1,5);outputNeighborhood;<0>
461;390;(1,5);;<2>
462;124;(1,1);outputNeighborhood;<2>
462;124;(1,1);;<2>
462;140;(1,3);outputNeighborhood;<2>
462;140;(1,3);;<2>
462;145;(3,3);;<0>
462;161;(2,4);outputNeighborhood;<1>
462;161;(2,4);;<2>
462;202;(3,1);;<0>
462;235;(2,2);outputNeighborhood;<1>
462;235;(2,2);;<2>
462;245;(2,6);;<2>
462;265;(3,5);;<0>
462;273;(2,0);;<2>
462;390;(1,5);outputNeighborhood;<2>
462;390;(1,5);;<2>
463;114;(4,4);;<1>
463;145;(3,3);outputNeighborhood;<0>
463;145;(3,3);;<2>
463;161;(2,4);outputNeighborhood;<2>
463;161;(2,4);;<2>
463;171;(4,2);;<1>
463;195;(4,0);;<2>
463;202;(3,1);outputNeighborhood;<0>
463;202;(3,1);;<2>
463;235;(2,2);outputNeighborhood;<2>
463;235;(2,2);;<2>
463;265;(3,5);outputNeighborhood;<0>
463;265;(3,5);;<2>
463;388;(4,6);;<2>
464;114;(4,4);outputNeighborhood;<1>
464;114;(4,4);;<2>
464;131;(5,3);;<0>
464;145;(3,3);outputNeighborhood;<2>
464;145;(3,3);;<2>
464;171;(4,2);outputNeighborhood;<1>
464;171;(4,2);;<2>
464;195;(4,0);;<2>
464;202;(3,1);outputNeighborhood;<2>
464;202;(3,1);;<2>
464;227;(5,1);;<0>
464;265;(3,5);outputNeighborhood;<2>
464;265;(3,5);;<2>
464;328;(5,5);;<0>
464;388;(4,6);;<2>
465;84;(6,6);;<2>
465;102;(6,4);;<1>
465;113;(6,0);;<2>
465;114;(4,4);outputNeighborhood;<2>
465;114;(4,4);;<2>
465;131;(5,3);outputNeighborhood;<0>
465;131;(5,3);;<2>
465;171;(4,2);outputNeighborhood;<2>
465;171;(4,2);;<2>
465;227;(5,1);outputNeighborhood;<0>
465;227;(5,1);;<2>
465;270;(6,2);;<1>
465;328;(5,5);outputNeighborhood;<0>
465;328;(5,5);;<2>
466;84;(6,6);;<2>
466;92;(7,5);;<0>
466;102;(6,4);outputNeighborhood;<1>
466;102;(6,4);;<2>
466;113;(6,0);;<2>
466;131;(5,3);outputNeighborhood;<2>
466;131;(5,3);;<2>
466;138;(7,1);;<0>
466;182;(7,3);;<0>
466;227;(5,1);outputNeighborhood;<2>
466;227;(5,1);;<2>
466;270;(6,2);outputNeighborhood;<1>
466;270;(6,2);;<2>
466;328;(5,5);outputNeighborhood;<2>
466;328;(5,5);;<2>
467;92;(7,5);outputNeighborhood;<0>
467;92;(7,5);;<2>
467;102;(6,4);outputNeighborhood;<2>
467;102;(6,4);;<2>
467;108;(8,2);;<1>
467;138;(7,1);outputNeighborhood;<0>
467;138;(7,1);;<2>
467;182;(7,3);outputNeighborhood;<0>
467;182;(7,3);;<2>
467;221;(8,0);;<2>
467;270;(6,2);outputNeighborhood;<2>
467;270;(6,2);;<2>
467;295;(8,6);;<2>
467;354;(8,4);;<1>
468;92;(7,5);outputNeighborhood;<2>
468;92;(7,5);;<2>
468;108;(8,2);outputNeighborhood;<1>
468;108;(8,2);;<2>
468;129;(9,3);;<0>
468;138;(7,1);outputNeighborhood;<2>
468;138;(7,1);;<2>
468;182;(7,3);outputNeighborhood;<2>
468;182;(7,3);;<2>
468;221;(8,0);;<2>
468;237;(9,5);;<0>
468;288;(9,1);;<0>
468;295;(8,6);;<2>
468;354;(8,4);outputNeighborhood;<1>
468;354;(8,4);;<2>
469;108;(8,2);outputNeighborhood;<2>
469;108;(8,2);;<2>
469;129;(9,3);outputNeighborhood;<0>
469;129;(9,3);;<2>
469;218;(10,0);;<2>
469;237;(9,5);outputNeighborhood;<0>
469;237;(9,5);;<2>
469;280;(10,2);;<1>
469;288;(9,1);outputNeighborhood;<0>
469;288;(9,1);;<2>
469;300;(10,6);;<2>
469;323;(10,4);;<1>
469;354;(8,4);outputNeighborhood;<2>
469;354;(8,4);;<2>
470;129;(9,3);outputNeighborhood;<2>
470;129;(9,3);;<2>
470;139;(11,3);;<0>
470;218;(10,0);;<2>
470;237;(9,5);outputNeighborhood;<2>
470;237;(9,5);;<2>
470;241;(11,1);;<0>
470;280;(10,2);outputNeighborhood;<1>
470;280;(10,2);;<2>
470;288;(9,1);outputNeighborhood;<2>
470;288;(9,1);;<2>
470;300;(10,6);;<2>
470;323;(10,4);outputNeighborhood;<1>
470;323;(10,4);;<2>
470;387;(11,5);;<0>
471;85;(12,0);;<2>
471;139;(11,3);outputNeighborhood;<0>
471;139;(11,3);;<2>
471;152;(12,6);;<2>
471;239;(12,2);;<1>
471;241;(11,1);outputNeighborhood;<0>
471;241;(11,1);;<2>
471;280;(10,2);outputNeighborhood;<2>
471;280;(10,2);;<2>
471;312;(12,4);;<1>
471;323;(10,4);outputNeighborhood;<2>
471;323;(10,4);;<2>
471;387;(11,5);outputNeighborhood;<0>
471;387;(11,5);;<2>
472;85;(12,0);;<2>
472;126;(13,3);;<0>
472;137;(13,5);;<0>
472;139;(11,3);outputNeighborhood;<2>
472;139;(11,3);;<2>
472;152;(12,6);;<2>
472;239;(12,2);outputNeighborhood;<1>
472;239;(12,2);;<2>
472;241;(11,1);outputNeighborhood;<2>
472;241;(11,1);;<2>
472;312;(12,4);outputNeighborhood;<1>
472;312;(12,4);;<2>
472;387;(11,5);outputNeighborhood;<2>
472;387;(11,5);;<2>
472;394;(13,1);;<0>
473;126;(13,3);outputNeighborhood;<0>
473;126;(13,3);;<2>
473;137;(13,5);outputNeighborhood;<0>
473;137;(13,5);;<2>
473;239;(12,2);outputNeighborhood;<2>
473;239;(12,2);;<2>
473;250;(14,0);;<2>
473;284;(14,4);;<1>
473;285;(14,2);;<1>
473;301;(14,6);;<2>
473;312;(12,4);outputNeighborhood;<2>
473;312;(12,4);;<2>
473;394;(13,1);outputNeighborhood;<0>
473;394;(13,1);;<2>
474;89;(15,5);;<0>
474;126;(13,3);outputNeighborhood;<2>
474;126;(13,3);;<2>
474;128;(15,3);;<0>
474;137;(13,5);outputNeighborhood;<2>
474;137;(13,5);;<2>
474;250;(14,0);;<2>
474;255;(15,1);;<0>
474;284;(14,4);outputNeighborhood;<1>
474;284;(14,4);;<2>
474;285;(14,2);outputNeighborhood;<1>
474;285;(14,2);;<2>
474;301;(14,6);;<2>
474;394;(13,1);outputNeighborhood;<2>
474;394;(13,1);;<2>
475;89;(15,5);outputNeighborhood;<0>
475;89;(15,5);;<2>
475;107;(16,4);;<1>
475;128;(15,3);outputNeighborhood;<0>
475;128;(15,3);;<2>
475;164;(16,2);;<1>
475;249;(16,0);;<2>
475;255;(15,1);outputNeighborhood;<0>
475;255;(15,1);;<2>
475;284;(14,4);outputNeighborhood;<2>
475;284;(14,4);;<2>
475;285;(14,2);outputNeighborhood;<2>
475;285;(14,2);;<2>
475;303;(16,6);;<2>
476;87;(17,5);;<0>
476;89;(15,5);outputNeighborhood;<2>
476;89;(15,5);;<2>
476;107;(16,4);outputNeighborhood;<1>
476;107;(16,4);;<2>
476;128;(15,3);outputNeighborhood;<2>
476;128;(15,3);;<2>
476;132;(17,3);;<0>
476;164;(16,2);outputNeighborhood;<1>
476;164;(16,2);;<2>
476;249;(16,0);;<2>
476;253;(17,1);;<0>
476;255;(15,1);outputNeighborhood;<2>
476;255;(15,1);;<2>
476;303;(16,6);;<2>
477;87;(17,5);outputNeighborhood;<0>
477;87;(17,5);;<2>
477;103;(18,4);;<1>
477;107;(16,4);outputNeighborhood;<2>
477;107;(16,4);;<2>
477;112;(18,2);;<1>
477;132;(17,3);outputNeighborhood;<0>
477;132;(17,3);;<2>
477;164;(16,2);outputNeighborhood;<2>
477;164;(16,2);;<2>
477;219;(18,0);;<2>
477;253;(17,1);outputNeighborhood;<0>
477;253;(17,1);;<2>
477;304;(18,6);;<2>
478;87;(17,5);outputNeighborhood;<2>
478;87;(17,5);;<2>
478;103;(18,4);outputNeighborhood;<1>
478;103;(18,4);;<2>
478;112;(18,2);outputNeighborhood;<1>
478;112;(18,2);;<2>
478;122;(19,3);;<0>
478;132;(17,3);outputNeighborhood;<2>
478;132;(17,3);;<2>
478;190;(19,1);;<0>
478;219;(18,0);;<2>
478;253;(17,1);outputNeighborhood;<2>
478;253;(17,1);;<2>
478;274;(19,5);;<0>
478;304;(18,6);;<2>
479;103;(18,4);outputNeighborhood;<2>
479;103;(18,4);;<2>
479;112;(18,2);outputNeighborhood;<2>
479;112;(18,2);;<2>
479;122;(19,3);outputNeighborhood;<0>
479;122;(19,3);;<2>
479;190;(19,1);outputNeighborhood;<0>
479;190;(19,1);;<2>
479;259;(0,0);;<2>
479;266;(0,2);;<1>
479;274;(19,5);outputNeighborhood;<0>
479;274;(19,5);;<2>
479;331;(0,6);;<2>
479;380;(0,4);;<1>
480;122;(19,3);outputNeighborhood;<2>
480;122;(19,3);;<2>
480;124;(1,1);;<0>
480;140;(1,3);;<0>
480;190;(19,1);outputNeighborhood;<2>
480;190;(19,1);;<2>
480;259;(0,0);;<2>
480;266;(0,2);outputNeighborhood;<1>
480;266;(0,2);;<2>
480;274;(19,5);outputNeighborhood;<2>
480;274;(19,5);;<2>
480;331;(0,6);;<2>
480;380;(0,4);outputNeighborhood;<1>
480;380;(0,4);;<2>
480;390;(1,5);;<0>
481;124;(1,1);outputNeighborhood;<0>
481;124;(1,1);;<2>
481;140;(1,3);outputNeighborhood;<0>
481;140;(1,3);;<2>
481;161;(2,4);;<1>
481;235;(2,2);;<1>
481;245;(2,6);;<2>
481;266;(0,2);outputNeighborhood;<2>
481;266;(0,2);;<2>
481;273;(2,0);;<2>
481;380;(0,4);outputNeighborhood;<2>
481;380;(0,4);;<2>
481;390;(1,5);outputNeighborhood;<0>
481;390;(1,5);;<2>
482;124;(1,1);outputNeighborhood;<2>
482;124;(1,1);;<2>
482;140;(1,3);outputNeighborhood;<2>
482;140;(1,3);;<2>
482;145;(3,3);;<0>
482;161;(2,4);outputNeighborhood;<1>
482;161;(2,4);;<2>
482;202;(3,1);;<0>
482;235;(2,2);outputNeighborhood;<1>
482;235;(2,2);;<2>
482;245;(2,6);;<2>
482;265;(3,5);;<0>
482;273;(2,0);;<2>
482;390;(1,5);outputNeighborhood;<2>
482;390;(1,5);;<2>
483;114;(4,4);;<1>
483;145;(3,3);outputNeighborhood;<0>
483;145;(3,3);;<2>
483;161;(2,4);outputNeighborhood;<2>
483;161;(2,4);;<2>
483;171;(4,2);;<1>
483;195;(4,0);;<2>
483;202;(3,1);outputNeighborhood;<0>
483;202;(3,1);;<2>
483;235;(2,2);outputNeighborhood;<2>
483;235;(2,2);;<2>
483;265;(3,5);outputNeighborhood;<0>
483;265;(3,5);;<2>
483;388;(4,6);;<2>
484;114;(4,4);outputNeighborhood;<1>
484;114;(4,4);;<2>
484;131;(5,3);;<0>
484;145;(3,3);outputNeighborhood;<2>
484;145;(3,3);;<2>
484;171;(4,2);outputNeighborhood;<1>
484;171;(4,2);;<2>
484;195;(4,0);;<2>
484;202;(3,1);outputNeighborhood;<2>
484;202;(3,1);;<2>
484;227;(5,1);;<0>
484;265;(3,5);outputNeighborhood;<2>
484;265;(3,5);;<2>
484;328;(5,5);;<0>
484;388;(4,6);;<2>
485;84;(6,6);;<2>
485;102;(6,4);;<1>
485;113;(6,0);;<2>
485;114;(4,4);outputNeighborhood;<2>
485;114;(4,4);;<2>
485;131;(5,3);outputNeighborhood;<0>
485;131;(5,3);;<2>
485;171;(4,2);outputNeighborhood;<2>
485;171;(4,2);;<2>
485;227;(5,1);outputNeighborhood;<0>
485;227;(5,1);;<2>
485;270;(6,2);;<1>
485;328;(5,5);outputNeighborhood;<0>
485;328;(5,5);;<2>
486;84;(6,6);;<2>
486;92;(7,5);;<0>
486;102;(6,4);outputNeighborhood;<1>
486;102;(6,4);;<2>
486;113;(6,0);;<2>
486;131;(5,3);outputNeighborhood;<2>
486;131;(5,3);;<2>
486;138;(7,1);;<0>
486;182;(7,3);;<0>
486;227;(5,1);outputNeighborhood;<2>
486;227;(5,1);;<2>
486;270;(6,2);outputNeighborhood;<1>
486;270;(6,2);;<2>
486;328;(5,5);outputNeighborhood;<2>
486;328;(5,5);;<2>
487;92;(7,5);outputNeighborhood;<0>
487;92;(7,5);;<2>
487;102;(6,4);outputNeighborhood;<2>
487;102;(6,4);;<2>
487;108;(8,2);;<1>
487;138;(7,1);outputNeighborhood;<0>
487;138;(7,1);;<2>
487;182;(7,3);outputNeighborhood;<0>
487;182;(7,3);;<2>
487;221;(8,0);;<2>
487;270;(6,2);outputNeighborhood;<2>
487;270;(6,2);;<2>
487;295;(8,6);;<2>
487;354;(8,4);;<1>
488;92;(7,5);outputNeighborhood;<2>
488;92;(7,5);;<2>
488;108;(8,2);outputNeighborhood;<1>
488;108;(8,2);;<2>
488;129;(9,3);;<0>
488;138;(7,1);outputNeighborhood;<2>
488;138;(7,1);;<2>
488;182;(7,3);outputNeighborhood;<2>
488;182;(7,3);;<2>
488;221;(8,0);;<2>
488;237;(9,5);;<0>
488;288;(9,1);;<0>
488;295;(8,6);;<2>
488;354;(8,4);outputNeighborhood;<1>
488;354;(8,4);;<2>
489;108;(8,2);outputNeighborhood;<2>
489;108;(8,2);;<2>
489;129;(9,3);outputNeighborhood;<0>
489;129;(9,3);;<2>
489;218;(10,0);;<2>
489;237;(9,5);outputNeighborhood;<0>
489;237;(9,5);;<2>
489;280;(10,2);;<1>
489;288;(9,1);outputNeighborhood;<0>
489;288;(9,1);;<2>
489;300;(10,6);;<2>
489;323;(10,4);;<1>
489;354;(8,4);outputNeighborhood;<2>
489;354;(8,4);;<2>
490;129;(9,3);outputNeighborhood;<2>
490;129;(9,3);;<2>
490;139;(11,3);;<0>
490;218;(10,0);;<2>
490;237;(9,5);outputNeighborhood;<2>
490;237;(9,5);;<2>
490;241;(11,1);;<0>
490;280;(10,2);outputNeighborhood;<1>
490;280;(10,2);;<2>
490;288;(9,1);outputNeighborhood;<2>
490;288;(9,1);;<2>
490;300;(10,6);;<2>
490;323;(10,4);outputNeighborhood;<1>
490;323;(10,4);;<2>
490;387;(11,5);;<0>
491;85;(12,0);;<2>
491;139;(11,3);outputNeighborhood;<0>
491;139;(11,3);;<2>
491;152;(12,6);;<2>
491;239;(12,2);;<1>
491;241;(11,1);outputNeighborhood;<0>
491;241;(11,1);;<2>
491;280;(10,2);outputNeighborhood;<2>
491;280;(10,2);;<2>
491;312;(12,4);;<1>
491;323;(10,4);outputNeighborhood;<2>
491;323;(10,4);;<2>
491;387;(11,5);outputNeighborhood;<0>
491;387;(11,5);;<2>
492;85;(12,0);;<2>
492;126;(13,3);;<0>
492;137;(13,5);;<0>
492;139;(11,3);outputNeighborhood;<2>
492;139;(11,3);;<2>
492;152;(12,6);;<2>
492;239;(12,2);outputNeighborhood;<1>
492;239;(12,2);;<2>
492;241;(11,1);outputNeighborhood;<2>
492;241;(11,1);;<2>
492;312;(12,4);outputNeighborhood;<1>
492;312;(12,4);;<2>
